open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-04-17 16:00:00,0.2355,0.2446,0.2325,0.2355,2022-04-17 19:59:59.999,36762169.0,0.18165,0.18165,True
2022-04-17 20:00:00,0.2356,0.2357,0.2215,0.2221,2022-04-17 23:59:59.999,28485865.0,0.18165,0.18165,True
2022-04-18 00:00:00,0.2221,0.2282,0.2208,0.2252,2022-04-18 03:59:59.999,15064862.0,0.18165,0.18165,True
2022-04-18 04:00:00,0.2252,0.2253,0.2111,0.2137,2022-04-18 07:59:59.999,34911340.0,0.18165,0.18165,True
2022-04-18 08:00:00,0.2136,0.2163,0.2116,0.2152,2022-04-18 11:59:59.999,11679367.0,0.18165,0.18165,True
2022-04-18 12:00:00,0.2153,0.2214,0.2152,0.2181,2022-04-18 15:59:59.999,16423052.0,0.18165,0.18165,True
2022-04-18 16:00:00,0.218,0.2282,0.2152,0.2262,2022-04-18 19:59:59.999,24522414.0,0.18165,0.18165,True
2022-04-18 20:00:00,0.2263,0.2309,0.2262,0.2299,2022-04-18 23:59:59.999,12437507.0,0.18165,0.18165,True
2022-04-19 00:00:00,0.2298,0.2327,0.2252,0.226,2022-04-19 03:59:59.999,14919834.0,0.18165,0.18165,True
2022-04-19 04:00:00,0.226,0.2288,0.2257,0.2266,2022-04-19 07:59:59.999,6435125.0,0.18165,0.18165,True
2022-04-19 08:00:00,0.2265,0.2318,0.2256,0.2287,2022-04-19 11:59:59.999,13891250.0,0.18165,0.18165,True
2022-04-19 12:00:00,0.2287,0.2355,0.2286,0.2316,2022-04-19 15:59:59.999,28958920.0,0.18165,0.18165,True
2022-04-19 16:00:00,0.2315,0.2337,0.228,0.2298,2022-04-19 19:59:59.999,26364757.0,0.18165,0.18165,True
2022-04-19 20:00:00,0.2297,0.2319,0.2287,0.23,2022-04-19 23:59:59.999,27841109.0,0.18165,0.18165,True
2022-04-20 00:00:00,0.2299,0.2313,0.2254,0.2297,2022-04-20 03:59:59.999,16720805.0,0.18165,0.18165,True
2022-04-20 04:00:00,0.2296,0.2329,0.228,0.2303,2022-04-20 07:59:59.999,13168403.0,0.18165,0.18165,True
2022-04-20 08:00:00,0.2303,0.238,0.2297,0.2363,2022-04-20 11:59:59.999,25732018.0,0.18165,0.18165,True
2022-04-20 12:00:00,0.2362,0.2379,0.2218,0.2243,2022-04-20 15:59:59.999,45264734.0,0.18165,0.18165,True
2022-04-20 16:00:00,0.2243,0.2263,0.2204,0.2235,2022-04-20 19:59:59.999,21781255.0,0.18165,0.18165,True
2022-04-20 20:00:00,0.2236,0.2272,0.2225,0.2259,2022-04-20 23:59:59.999,9259112.0,0.18165,0.18165,True
2022-04-21 00:00:00,0.2259,0.232,0.2254,0.2297,2022-04-21 03:59:59.999,12073013.0,0.18165,0.18165,True
2022-04-21 04:00:00,0.2296,0.2317,0.2251,0.2301,2022-04-21 07:59:59.999,13345388.0,0.18165,0.18165,True
2022-04-21 08:00:00,0.2301,0.2353,0.2262,0.2348,2022-04-21 11:59:59.999,20439584.0,0.18165,0.18165,True
2022-04-21 12:00:00,0.2348,0.2349,0.2296,0.2302,2022-04-21 15:59:59.999,18279738.0,0.18165,0.18165,True
2022-04-21 16:00:00,0.2301,0.2307,0.2228,0.2236,2022-04-21 19:59:59.999,18479893.0,0.18165,0.18165,True
2022-04-21 20:00:00,0.2236,0.2242,0.2143,0.2183,2022-04-21 23:59:59.999,29075585.0,0.18165,0.18165,True
2022-04-22 00:00:00,0.2183,0.2246,0.2171,0.2216,2022-04-22 03:59:59.999,12930871.0,0.18165,0.18165,True
2022-04-22 04:00:00,0.2216,0.2246,0.22,0.2235,2022-04-22 07:59:59.999,10420414.0,0.18165,0.18165,True
2022-04-22 08:00:00,0.2235,0.2243,0.2193,0.223,2022-04-22 11:59:59.999,8554527.0,0.18165,0.18165,True
2022-04-22 12:00:00,0.2229,0.2242,0.2169,0.2175,2022-04-22 15:59:59.999,16379733.0,0.18165,0.18165,True
2022-04-22 16:00:00,0.2175,0.2209,0.2167,0.2192,2022-04-22 19:59:59.999,9414853.0,0.18165,0.18165,True
2022-04-22 20:00:00,0.2193,0.2218,0.218,0.2202,2022-04-22 23:59:59.999,6364026.0,0.18165,0.18165,True
2022-04-23 00:00:00,0.2202,0.2219,0.218,0.2184,2022-04-23 03:59:59.999,9391149.0,0.18165,0.18165,True
2022-04-23 04:00:00,0.2184,0.2196,0.2157,0.2193,2022-04-23 07:59:59.999,6228790.0,0.18165,0.18165,True
2022-04-23 08:00:00,0.2192,0.2205,0.2181,0.2194,2022-04-23 11:59:59.999,6063000.0,0.18165,0.18165,True
2022-04-23 12:00:00,0.2194,0.2201,0.2173,0.2201,2022-04-23 15:59:59.999,5412917.0,0.18165,0.18165,True
2022-04-23 16:00:00,0.22,0.2212,0.2175,0.2183,2022-04-23 19:59:59.999,8919253.0,0.18165,0.18165,True
2022-04-23 20:00:00,0.2184,0.2195,0.2152,0.2163,2022-04-23 23:59:59.999,7498764.0,0.18165,0.18165,True
2022-04-24 00:00:00,0.2162,0.2185,0.2159,0.2176,2022-04-24 03:59:59.999,6150845.0,0.18165,0.18165,True
2022-04-24 04:00:00,0.2176,0.2183,0.217,0.2178,2022-04-24 07:59:59.999,3610367.0,0.18165,0.18165,True
2022-04-24 08:00:00,0.218,0.2184,0.2155,0.2158,2022-04-24 11:59:59.999,5285873.0,0.18165,0.18165,True
2022-04-24 12:00:00,0.2157,0.2163,0.211,0.2136,2022-04-24 15:59:59.999,12220697.0,0.18165,0.18165,True
2022-04-24 16:00:00,0.2135,0.215,0.2082,0.2138,2022-04-24 19:59:59.999,15014265.0,0.18165,0.18165,True
2022-04-24 20:00:00,0.2138,0.214,0.2108,0.2117,2022-04-24 23:59:59.999,8011542.0,0.18165,0.18165,True
2022-04-25 00:00:00,0.2117,0.2122,0.2005,0.2051,2022-04-25 03:59:59.999,22325072.0,0.18165,0.18165,True
2022-04-25 04:00:00,0.2052,0.2055,0.1935,0.1944,2022-04-25 07:59:59.999,21268574.0,0.18165,0.18165,True
2022-04-25 08:00:00,0.1944,0.2023,0.1928,0.2018,2022-04-25 11:59:59.999,35540504.0,0.18165,0.18165,True
2022-04-25 12:00:00,0.2018,0.2043,0.1987,0.2015,2022-04-25 15:59:59.999,15622007.0,0.18165,0.18165,True
2022-04-25 16:00:00,0.2014,0.2106,0.201,0.2101,2022-04-25 19:59:59.999,14297536.0,0.18165,0.18165,True
2022-04-25 20:00:00,0.2101,0.2131,0.2094,0.2126,2022-04-25 23:59:59.999,9699669.0,0.18165,0.18165,True
2022-04-26 00:00:00,0.2126,0.2185,0.2113,0.2129,2022-04-26 03:59:59.999,16484009.0,0.18165,0.18165,True
2022-04-26 04:00:00,0.2129,0.217,0.2124,0.2154,2022-04-26 07:59:59.999,8494049.0,0.18165,0.18165,True
2022-04-26 08:00:00,0.2153,0.217,0.2113,0.2124,2022-04-26 11:59:59.999,13826435.0,0.18165,0.18165,True
2022-04-26 12:00:00,0.2124,0.2138,0.1983,0.1993,2022-04-26 15:59:59.999,27452631.0,0.18165,0.18165,True
2022-04-26 16:00:00,0.1992,0.2031,0.1951,0.1977,2022-04-26 19:59:59.999,20947996.0,0.18165,0.18165,True
2022-04-26 20:00:00,0.1978,0.2009,0.1925,0.1966,2022-04-26 23:59:59.999,16907793.0,0.18165,0.18165,True
2022-04-27 00:00:00,0.1966,0.1995,0.1937,0.1973,2022-04-27 03:59:59.999,7526616.0,0.18165,0.18165,True
2022-04-27 04:00:00,0.1973,0.2057,0.197,0.2053,2022-04-27 07:59:59.999,8548607.0,0.18165,0.18165,True
2022-04-27 08:00:00,0.2053,0.2054,0.198,0.2,2022-04-27 11:59:59.999,8662574.0,0.18165,0.18165,True
2022-04-27 12:00:00,0.2001,0.2042,0.1982,0.2016,2022-04-27 15:59:59.999,14734438.0,0.18165,0.18165,True
2022-04-27 16:00:00,0.2017,0.2036,0.1978,0.1994,2022-04-27 19:59:59.999,11461377.0,0.18165,0.18165,True
2022-04-27 20:00:00,0.1994,0.2119,0.1993,0.2092,2022-04-27 23:59:59.999,20124517.0,0.18165,0.18165,True
2022-04-28 00:00:00,0.2093,0.2094,0.2033,0.2036,2022-04-28 03:59:59.999,15067322.0,0.18165,0.18165,True
2022-04-28 04:00:00,0.2036,0.2071,0.2026,0.2053,2022-04-28 07:59:59.999,8477436.0,0.18165,0.18165,True
2022-04-28 08:00:00,0.2054,0.2105,0.2041,0.209,2022-04-28 11:59:59.999,15776750.0,0.18165,0.18165,True
2022-04-28 12:00:00,0.2089,0.2095,0.1989,0.202,2022-04-28 15:59:59.999,19831686.0,0.18165,0.18165,True
2022-04-28 16:00:00,0.202,0.2063,0.2004,0.2028,2022-04-28 19:59:59.999,11690296.0,0.18165,0.18165,True
2022-04-28 20:00:00,0.2028,0.2039,0.2003,0.2021,2022-04-28 23:59:59.999,8992312.0,0.18165,0.18165,True
2022-04-29 00:00:00,0.2022,0.2038,0.1994,0.2005,2022-04-29 03:59:59.999,11813226.0,0.18165,0.18165,True
2022-04-29 04:00:00,0.2003,0.2033,0.199,0.2024,2022-04-29 07:59:59.999,7589931.0,0.18165,0.18165,True
2022-04-29 08:00:00,0.2024,0.2035,0.1945,0.1956,2022-04-29 11:59:59.999,16233934.0,0.18165,0.18165,True
2022-04-29 12:00:00,0.1956,0.1988,0.1947,0.1968,2022-04-29 15:59:59.999,11787601.0,0.18165,0.18165,True
2022-04-29 16:00:00,0.1968,0.1976,0.1859,0.1881,2022-04-29 19:59:59.999,22427338.0,0.18165,0.18165,True
2022-04-29 20:00:00,0.1881,0.1912,0.1873,0.1904,2022-04-29 23:59:59.999,8058519.0,0.18165,0.18165,True
2022-04-30 00:00:00,0.1903,0.1932,0.1897,0.1905,2022-04-30 03:59:59.999,6226931.0,0.18165,0.18165,True
2022-04-30 04:00:00,0.1906,0.1929,0.1899,0.1901,2022-04-30 07:59:59.999,5883155.0,0.18165,0.18165,True
2022-04-30 08:00:00,0.1901,0.1921,0.1878,0.1904,2022-04-30 11:59:59.999,8692889.0,0.18165,0.18165,True
2022-04-30 12:00:00,0.1904,0.1917,0.1833,0.186,2022-04-30 15:59:59.999,13463127.0,0.18165,0.18165,True
2022-04-30 16:00:00,0.1859,0.187,0.1808,0.1839,2022-04-30 19:59:59.999,13499877.0,0.18165,0.18165,True
2022-04-30 20:00:00,0.1838,0.1839,0.167,0.1711,2022-04-30 23:59:59.999,34545772.0,0.10785,0.10785,False
2022-05-01 00:00:00,0.171,0.174,0.1677,0.1736,2022-05-01 03:59:59.999,18678566.0,0.103,0.103,False
2022-05-01 04:00:00,0.1736,0.183,0.1725,0.1797,2022-05-01 07:59:59.999,15063147.0,0.11095,0.11095,False
2022-05-01 08:00:00,0.1798,0.1819,0.1762,0.1768,2022-05-01 11:59:59.999,8727510.0,0.11245,0.11245,False
2022-05-01 12:00:00,0.1767,0.1845,0.175,0.1835,2022-05-01 15:59:59.999,13116810.0,0.11065,0.11065,False
2022-05-01 16:00:00,0.1836,0.1857,0.1762,0.178,2022-05-01 19:59:59.999,12559281.0,0.1103,0.1103,False
2022-05-01 20:00:00,0.178,0.1835,0.1772,0.1821,2022-05-01 23:59:59.999,9022754.0,0.11185,0.11185,False
2022-05-02 00:00:00,0.182,0.1849,0.1812,0.1826,2022-05-02 03:59:59.999,6562563.0,0.11565,0.11565,False
2022-05-02 04:00:00,0.1826,0.1855,0.1818,0.1824,2022-05-02 07:59:59.999,4989427.0,0.1162,0.1162,False
2022-05-02 08:00:00,0.1825,0.1828,0.1754,0.1763,2022-05-02 11:59:59.999,11343947.0,0.11015,0.11015,False
2022-05-02 12:00:00,0.1763,0.1845,0.1744,0.1797,2022-05-02 15:59:59.999,31116916.0,0.1076,0.1076,False
2022-05-02 16:00:00,0.1796,0.1802,0.1722,0.1772,2022-05-02 19:59:59.999,14511053.0,0.10485,0.10485,False
2022-05-02 20:00:00,0.1774,0.1803,0.175,0.1787,2022-05-02 23:59:59.999,5630884.0,0.1057,0.1057,False
2022-05-03 00:00:00,0.1787,0.1809,0.1772,0.1805,2022-05-03 03:59:59.999,5608652.0,0.1111,0.1111,False
2022-05-03 04:00:00,0.1806,0.1917,0.1805,0.1846,2022-05-03 07:59:59.999,22037899.0,0.1145,0.1145,False
2022-05-03 08:00:00,0.1845,0.1865,0.1803,0.1844,2022-05-03 11:59:59.999,12613549.0,0.11045,0.11045,False
2022-05-03 12:00:00,0.1844,0.1848,0.1804,0.1812,2022-05-03 15:59:59.999,10519270.0,0.10895,0.10895,False
2022-05-03 16:00:00,0.1812,0.182,0.1756,0.1769,2022-05-03 19:59:59.999,10983100.0,0.1041,0.1041,False
2022-05-03 20:00:00,0.1768,0.1798,0.1751,0.1779,2022-05-03 23:59:59.999,7238422.0,0.1046,0.1046,False
2022-05-04 00:00:00,0.178,0.182,0.1773,0.1807,2022-05-04 03:59:59.999,6044144.0,0.10755,0.10755,False
2022-05-04 04:00:00,0.1808,0.1832,0.178,0.1825,2022-05-04 07:59:59.999,6793452.0,0.11435,0.11435,False
2022-05-04 08:00:00,0.1824,0.1863,0.1824,0.1852,2022-05-04 11:59:59.999,11704631.0,0.1193,0.1193,False
2022-05-04 12:00:00,0.1852,0.1881,0.1808,0.1836,2022-05-04 15:59:59.999,29617906.0,0.121,0.121,False
2022-05-04 16:00:00,0.1836,0.1956,0.1824,0.1932,2022-05-04 19:59:59.999,41988888.0,0.1218,0.1218,False
2022-05-04 20:00:00,0.1931,0.1976,0.1925,0.1959,2022-05-04 23:59:59.999,11262372.0,0.13005,0.13005,False
2022-05-05 00:00:00,0.1959,0.1975,0.194,0.1958,2022-05-05 03:59:59.999,6727560.0,0.13375,0.13375,False
2022-05-05 04:00:00,0.1959,0.1963,0.1916,0.193,2022-05-05 07:59:59.999,7994769.0,0.13275,0.13275,False
2022-05-05 08:00:00,0.193,0.1976,0.1899,0.1933,2022-05-05 11:59:59.999,18467861.0,0.13055,0.13055,False
2022-05-05 12:00:00,0.1933,0.1946,0.1722,0.1745,2022-05-05 15:59:59.999,53733106.0,0.11085,0.11085,False
2022-05-05 16:00:00,0.1744,0.1773,0.17,0.1753,2022-05-05 19:59:59.999,28076743.0,0.10115,0.10115,False
2022-05-05 20:00:00,0.1752,0.1777,0.1736,0.1758,2022-05-05 23:59:59.999,9836048.0,0.10615,0.10615,False
2022-05-06 00:00:00,0.1759,0.1765,0.1725,0.1754,2022-05-06 03:59:59.999,8559399.0,0.107,0.107,False
2022-05-06 04:00:00,0.1754,0.1765,0.1709,0.1748,2022-05-06 07:59:59.999,11793712.0,0.10605,0.10605,False
2022-05-06 08:00:00,0.1746,0.1759,0.1689,0.1703,2022-05-06 11:59:59.999,19278846.0,0.1031,0.1031,False
2022-05-06 12:00:00,0.1702,0.1756,0.167,0.1726,2022-05-06 15:59:59.999,21978129.0,0.1033,0.1033,False
2022-05-06 16:00:00,0.1725,0.1742,0.1711,0.1732,2022-05-06 19:59:59.999,11749164.0,0.1062,0.1062,False
2022-05-06 20:00:00,0.1733,0.1742,0.1719,0.173,2022-05-06 23:59:59.999,4870376.0,0.10765,0.10765,False
2022-05-07 00:00:00,0.173,0.174,0.1698,0.1703,2022-05-07 03:59:59.999,6286698.0,0.1076,0.1076,False
2022-05-07 04:00:00,0.1704,0.1709,0.1679,0.1704,2022-05-07 07:59:59.999,9019583.0,0.10595,0.10595,False
2022-05-07 08:00:00,0.1703,0.174,0.17,0.1727,2022-05-07 11:59:59.999,7467782.0,0.1089,0.1089,False
2022-05-07 12:00:00,0.1728,0.1728,0.1699,0.1717,2022-05-07 15:59:59.999,5692439.0,0.1094,0.1094,False
2022-05-07 16:00:00,0.1717,0.1742,0.1702,0.1722,2022-05-07 19:59:59.999,7657391.0,0.1102,0.1102,False
2022-05-07 20:00:00,0.1722,0.1726,0.1625,0.1677,2022-05-07 23:59:59.999,22055886.0,0.10415,0.10415,False
2022-05-08 00:00:00,0.1678,0.1689,0.1596,0.1631,2022-05-08 03:59:59.999,24712266.0,0.1028,0.1028,False
2022-05-08 04:00:00,0.1631,0.165,0.1613,0.1636,2022-05-08 07:59:59.999,8931276.0,0.1024,0.1024,False
2022-05-08 08:00:00,0.1636,0.1682,0.1631,0.1675,2022-05-08 11:59:59.999,8094650.0,0.1041,0.1041,False
2022-05-08 12:00:00,0.1673,0.1675,0.1626,0.164,2022-05-08 15:59:59.999,9407018.0,0.1034,0.1034,False
2022-05-08 16:00:00,0.1641,0.1668,0.1605,0.1658,2022-05-08 19:59:59.999,16837523.0,0.1027,0.1027,False
2022-05-08 20:00:00,0.1658,0.1661,0.1616,0.1627,2022-05-08 23:59:59.999,7179564.0,0.11185,0.11185,False
2022-05-09 00:00:00,0.1627,0.1659,0.1568,0.1589,2022-05-09 03:59:59.999,14860735.0,0.10845,0.10845,False
2022-05-09 04:00:00,0.159,0.1609,0.1554,0.1566,2022-05-09 07:59:59.999,12289550.0,0.10455,0.10455,False
2022-05-09 08:00:00,0.1566,0.1573,0.1488,0.1517,2022-05-09 11:59:59.999,27900844.0,0.0972,0.0972,False
2022-05-09 12:00:00,0.1518,0.1538,0.146,0.1481,2022-05-09 15:59:59.999,32458487.0,0.09295,0.09295,False
2022-05-09 16:00:00,0.1481,0.1492,0.1334,0.138,2022-05-09 19:59:59.999,59721364.5,0.07995,0.07995,False
2022-05-09 20:00:00,0.138,0.1444,0.132,0.1333,2022-05-09 23:59:59.999,33883655.0,0.07495,0.07495,False
2022-05-10 00:00:00,0.1332,0.1405,0.1287,0.1346,2022-05-10 03:59:59.999,71480446.7,0.067,0.067,False
2022-05-10 04:00:00,0.1347,0.154,0.134,0.1465,2022-05-10 07:59:59.999,59073707.0,0.06755,0.06755,False
2022-05-10 08:00:00,0.1465,0.1514,0.1456,0.1501,2022-05-10 11:59:59.999,27878781.0,0.07125,0.07125,False
2022-05-10 12:00:00,0.1501,0.1548,0.1413,0.1474,2022-05-10 15:59:59.999,49767938.0,0.06555,0.06555,False
2022-05-10 16:00:00,0.1475,0.1503,0.141,0.1439,2022-05-10 19:59:59.999,36411742.0,0.0605,0.0605,False
2022-05-10 20:00:00,0.1438,0.1453,0.1356,0.142,2022-05-10 23:59:59.999,26357577.0,0.0519,0.0519,False
2022-05-11 00:00:00,0.1421,0.1474,0.1374,0.1414,2022-05-11 03:59:59.999,22355184.0,0.05085,0.05085,False
2022-05-11 04:00:00,0.1413,0.1441,0.1225,0.128,2022-05-11 07:59:59.999,53487731.0,0.036,0.036,False
2022-05-11 08:00:00,0.1281,0.1368,0.1267,0.1302,2022-05-11 11:59:59.999,46376361.0,0.03405,0.03405,False
2022-05-11 12:00:00,0.1302,0.1357,0.106,0.1176,2022-05-11 15:59:59.999,128131201.2,0.01015,0.01015,False
2022-05-11 16:00:00,0.1176,0.1196,0.105,0.1067,2022-05-11 19:59:59.999,48529430.0,-0.00315,-0.00315,False
2022-05-11 20:00:00,0.1065,0.1099,0.1,0.1078,2022-05-11 23:59:59.999,51800992.0,-0.013,-0.013,False
2022-05-12 00:00:00,0.1077,0.113,0.0948,0.0951,2022-05-12 03:59:59.999,59282192.0,-0.02,-0.02,False
2022-05-12 04:00:00,0.095,0.096,0.0846,0.0946,2022-05-12 07:59:59.999,126827031.5,-0.03705,-0.03705,False
2022-05-12 08:00:00,0.0947,0.1029,0.0894,0.0988,2022-05-12 11:59:59.999,81197911.0,-0.0334,-0.0334,False
2022-05-12 12:00:00,0.0988,0.1055,0.0934,0.1003,2022-05-12 15:59:59.999,60145191.0,-0.0334,-0.0334,False
2022-05-12 16:00:00,0.1002,0.1092,0.0968,0.0989,2022-05-12 19:59:59.999,48188283.0,-0.0318,-0.0318,False
2022-05-12 20:00:00,0.0988,0.0996,0.0945,0.0969,2022-05-12 23:59:59.999,21582939.0,-0.0364,-0.0364,False
2022-05-13 00:00:00,0.097,0.1143,0.0958,0.1124,2022-05-13 03:59:59.999,50889206.0,-0.02975,-0.02975,False
2022-05-13 04:00:00,0.1126,0.1187,0.1092,0.1094,2022-05-13 07:59:59.999,48195151.0,-0.0194,-0.0194,False
2022-05-13 08:00:00,0.1094,0.1223,0.1094,0.1216,2022-05-13 11:59:59.999,41938552.0,-0.01805,-0.01805,False
2022-05-13 12:00:00,0.1217,0.1243,0.1153,0.1163,2022-05-13 15:59:59.999,48946130.0,-0.0086,-0.0086,False
2022-05-13 16:00:00,0.1162,0.1181,0.1113,0.113,2022-05-13 19:59:59.999,37300843.0,-0.0142,-0.0142,False
2022-05-13 20:00:00,0.113,0.1158,0.1099,0.1111,2022-05-13 23:59:59.999,13597304.0,-0.01225,-0.01225,False
2022-05-14 00:00:00,0.1111,0.1214,0.1106,0.1178,2022-05-14 03:59:59.999,25446696.0,-0.00985,-0.00985,False
2022-05-14 04:00:00,0.1178,0.1179,0.1121,0.1141,2022-05-14 07:59:59.999,13357385.0,-0.0089,-0.0089,False
2022-05-14 08:00:00,0.1142,0.1189,0.1065,0.1085,2022-05-14 11:59:59.999,44758107.0,-0.0124,-0.0124,False
2022-05-14 12:00:00,0.1084,0.1103,0.1064,0.1071,2022-05-14 15:59:59.999,20969770.0,-0.0079,-0.0079,False
2022-05-14 16:00:00,0.1071,0.1137,0.1051,0.1103,2022-05-14 19:59:59.999,20804549.0,-0.0061,-0.0061,False
2022-05-14 20:00:00,0.1103,0.1193,0.1101,0.1175,2022-05-14 23:59:59.999,13670352.0,0.00945,0.00945,False
2022-05-15 00:00:00,0.1175,0.1188,0.1125,0.1137,2022-05-15 03:59:59.999,14770366.0,0.01455,0.01455,False
2022-05-15 04:00:00,0.1137,0.1175,0.1124,0.1156,2022-05-15 07:59:59.999,9945525.0,0.01625,0.01625,False
2022-05-15 08:00:00,0.1155,0.121,0.1139,0.12,2022-05-15 11:59:59.999,14919324.0,0.0243,0.0243,False
2022-05-15 12:00:00,0.1201,0.1209,0.1148,0.1174,2022-05-15 15:59:59.999,19517736.0,0.02735,0.02735,False
2022-05-15 16:00:00,0.1174,0.1212,0.1168,0.1212,2022-05-15 19:59:59.999,15428788.0,0.03305,0.03305,False
2022-05-15 20:00:00,0.1212,0.1259,0.1203,0.1259,2022-05-15 23:59:59.999,17552449.0,0.0404,0.0404,False
2022-05-16 00:00:00,0.1258,0.1259,0.1184,0.1193,2022-05-16 03:59:59.999,16935647.0,0.0419,0.0419,False
2022-05-16 04:00:00,0.1193,0.1196,0.1108,0.1128,2022-05-16 07:59:59.999,25512767.0,0.0331,0.0331,False
2022-05-16 08:00:00,0.1128,0.1167,0.1116,0.1143,2022-05-16 11:59:59.999,24613706.0,0.03875,0.03875,False
2022-05-16 12:00:00,0.1143,0.117,0.1118,0.1142,2022-05-16 15:59:59.999,24283794.0,0.04115,0.04115,False
2022-05-16 16:00:00,0.1142,0.1161,0.1129,0.1142,2022-05-16 19:59:59.999,11106331.0,0.0461,0.0461,False
2022-05-16 20:00:00,0.1142,0.1164,0.1132,0.114,2022-05-16 23:59:59.999,9445042.0,0.0493,0.0493,False
2022-05-17 00:00:00,0.114,0.1193,0.1139,0.1188,2022-05-17 03:59:59.999,10735143.0,0.0518,0.0518,False
2022-05-17 04:00:00,0.1189,0.121,0.1177,0.1181,2022-05-17 07:59:59.999,9561073.0,0.05585,0.05585,False
2022-05-17 08:00:00,0.1181,0.12,0.1179,0.1181,2022-05-17 11:59:59.999,6995486.0,0.0598,0.0598,False
2022-05-17 12:00:00,0.118,0.122,0.1153,0.1165,2022-05-17 15:59:59.999,24520391.0,0.05905,0.05905,False
2022-05-17 16:00:00,0.1165,0.1186,0.1129,0.1168,2022-05-17 19:59:59.999,20413331.0,0.0595,0.0595,False
2022-05-17 20:00:00,0.1168,0.1214,0.1165,0.1199,2022-05-17 23:59:59.999,10228985.0,0.0622,0.0622,False
2022-05-18 00:00:00,0.12,0.122,0.1163,0.1168,2022-05-18 03:59:59.999,11875477.0,0.06385,0.06385,False
2022-05-18 04:00:00,0.1167,0.1342,0.1163,0.1329,2022-05-18 07:59:59.999,74628242.0,0.0656,0.0656,False
2022-05-18 08:00:00,0.1329,0.142,0.1313,0.1338,2022-05-18 11:59:59.999,167323211.0,0.0748,0.0748,False
2022-05-18 12:00:00,0.1338,0.1338,0.1231,0.1253,2022-05-18 15:59:59.999,103499080.0,0.0638,0.0638,False
2022-05-18 16:00:00,0.1253,0.1267,0.1212,0.1229,2022-05-18 19:59:59.999,52012814.0,0.0601,0.0601,False
2022-05-18 20:00:00,0.1229,0.1235,0.1175,0.1188,2022-05-18 23:59:59.999,39295935.0,0.0567,0.0567,False
2022-05-19 00:00:00,0.1188,0.1222,0.111,0.119,2022-05-19 03:59:59.999,75738428.0,0.0494,0.0494,False
2022-05-19 04:00:00,0.119,0.1218,0.1155,0.1166,2022-05-19 07:59:59.999,34465710.0,0.0511,0.0511,False
2022-05-19 08:00:00,0.1166,0.1167,0.1097,0.1148,2022-05-19 11:59:59.999,44716008.0,0.0459,0.0459,False
2022-05-19 12:00:00,0.1148,0.1226,0.1131,0.1216,2022-05-19 15:59:59.999,69199508.0,0.0502,0.0502,False
2022-05-19 16:00:00,0.1215,0.1246,0.1194,0.1198,2022-05-19 19:59:59.999,31644932.0,0.0543,0.0543,False
2022-05-19 20:00:00,0.1197,0.1246,0.1184,0.1232,2022-05-19 23:59:59.999,21212584.0,0.0533,0.0533,False
2022-05-20 00:00:00,0.1233,0.1268,0.1211,0.1235,2022-05-20 03:59:59.999,24354318.0,0.0545,0.0545,False
2022-05-20 04:00:00,0.1235,0.1249,0.1196,0.1224,2022-05-20 07:59:59.999,26136667.0,0.05175,0.05175,False
2022-05-20 08:00:00,0.1224,0.1287,0.1219,0.127,2022-05-20 11:59:59.999,35785902.0,0.0541,0.0541,False
2022-05-20 12:00:00,0.127,0.1272,0.1164,0.1177,2022-05-20 15:59:59.999,40175124.0,0.04685,0.04685,False
2022-05-20 16:00:00,0.1176,0.1185,0.1144,0.1178,2022-05-20 19:59:59.999,22496911.0,0.0405,0.0405,False
2022-05-20 20:00:00,0.1178,0.12,0.1164,0.1178,2022-05-20 23:59:59.999,10505365.0,0.0438,0.0438,False
2022-05-21 00:00:00,0.1178,0.1202,0.1158,0.12,2022-05-21 03:59:59.999,11154370.0,0.04425,0.04425,False
2022-05-21 04:00:00,0.1201,0.1205,0.1171,0.1198,2022-05-21 07:59:59.999,9970423.0,0.0458,0.0458,False
2022-05-21 08:00:00,0.1198,0.12,0.1175,0.119,2022-05-21 11:59:59.999,9447164.0,0.04735,0.04735,False
2022-05-21 12:00:00,0.119,0.1213,0.1178,0.121,2022-05-21 15:59:59.999,11639248.0,0.05535,0.05535,False
2022-05-21 16:00:00,0.121,0.1229,0.1201,0.1209,2022-05-21 19:59:59.999,11742395.0,0.06125,0.06125,False
2022-05-21 20:00:00,0.1208,0.122,0.1182,0.1208,2022-05-21 23:59:59.999,12713788.0,0.0633,0.0633,False
2022-05-22 00:00:00,0.1209,0.1233,0.1199,0.1209,2022-05-22 03:59:59.999,13480240.0,0.06585,0.06585,False
2022-05-22 04:00:00,0.1208,0.1219,0.1186,0.1215,2022-05-22 07:59:59.999,9373983.0,0.06585,0.06585,False
2022-05-22 08:00:00,0.1214,0.1264,0.1212,0.1228,2022-05-22 11:59:59.999,23483491.0,0.0724,0.0724,False
2022-05-22 12:00:00,0.123,0.1265,0.1208,0.1218,2022-05-22 15:59:59.999,32020904.0,0.07255,0.07255,False
2022-05-22 16:00:00,0.1218,0.1232,0.1194,0.1221,2022-05-22 19:59:59.999,17998512.0,0.0718,0.0718,False
2022-05-22 20:00:00,0.122,0.1247,0.1216,0.1235,2022-05-22 23:59:59.999,8813591.0,0.07685,0.07685,False
