open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-04-18 00:00:00,1.1144,1.127,1.107,1.1198,2022-04-18 03:59:59.999,6871320.0,1.07435,1.07435,True
2022-04-18 04:00:00,1.1196,1.1217,1.0586,1.0669,2022-04-18 07:59:59.999,25317961.0,0.8596,0.8596,False
2022-04-18 08:00:00,1.0671,1.0898,1.0641,1.0867,2022-04-18 11:59:59.999,8756265.0,0.8478,0.8478,False
2022-04-18 12:00:00,1.0867,1.1129,1.0847,1.0981,2022-04-18 15:59:59.999,12683528.0,0.8725,0.8725,False
2022-04-18 16:00:00,1.0982,1.137,1.0804,1.1255,2022-04-18 19:59:59.999,16435933.0,0.8661,0.8661,False
2022-04-18 20:00:00,1.1254,1.1459,1.1237,1.1411,2022-04-18 23:59:59.999,6538754.0,0.89575,0.89575,False
2022-04-19 00:00:00,1.1411,1.1585,1.1333,1.1355,2022-04-19 03:59:59.999,7405983.0,0.90245,0.90245,False
2022-04-19 04:00:00,1.1356,1.143,1.1332,1.1365,2022-04-19 07:59:59.999,6011376.0,0.89695,0.89695,False
2022-04-19 08:00:00,1.1367,1.1529,1.1332,1.1413,2022-04-19 11:59:59.999,8224897.0,0.89765,0.89765,False
2022-04-19 12:00:00,1.1412,1.1904,1.1396,1.1857,2022-04-19 15:59:59.999,19152302.0,0.89865,0.89865,False
2022-04-19 16:00:00,1.1857,1.1904,1.1642,1.1809,2022-04-19 19:59:59.999,11571899.0,0.9032,0.9032,False
2022-04-19 20:00:00,1.1807,1.1919,1.1698,1.1852,2022-04-19 23:59:59.999,5599538.0,0.9102,0.9102,False
2022-04-20 00:00:00,1.185,1.1886,1.1604,1.1743,2022-04-20 03:59:59.999,6267978.0,0.89835,0.89835,False
2022-04-20 04:00:00,1.1744,1.21,1.171,1.1974,2022-04-20 07:59:59.999,10638914.0,0.9062,0.9062,False
2022-04-20 08:00:00,1.1975,1.2279,1.1941,1.2226,2022-04-20 11:59:59.999,12967570.0,0.9184,0.9184,False
2022-04-20 12:00:00,1.2229,1.2297,1.1654,1.1707,2022-04-20 15:59:59.999,22290014.0,0.8774,0.8774,False
2022-04-20 16:00:00,1.1707,1.1895,1.1606,1.1758,2022-04-20 19:59:59.999,12477947.0,0.84685,0.84685,False
2022-04-20 20:00:00,1.1759,1.1918,1.1713,1.1762,2022-04-20 23:59:59.999,4992453.0,0.8488,0.8488,False
2022-04-21 00:00:00,1.1762,1.19,1.1744,1.1892,2022-04-21 03:59:59.999,6630166.0,0.86145,0.86145,False
2022-04-21 04:00:00,1.1893,1.1916,1.1639,1.1842,2022-04-21 07:59:59.999,5435054.0,0.86395,0.86395,False
2022-04-21 08:00:00,1.1845,1.2094,1.1664,1.1941,2022-04-21 11:59:59.999,9787040.0,0.8626,0.8626,False
2022-04-21 12:00:00,1.1942,1.2093,1.1865,1.1894,2022-04-21 15:59:59.999,11407943.0,0.89275,0.89275,False
2022-04-21 16:00:00,1.1895,1.1915,1.1419,1.1444,2022-04-21 19:59:59.999,15003502.0,0.8496,0.8496,False
2022-04-21 20:00:00,1.1442,1.1469,1.0983,1.1155,2022-04-21 23:59:59.999,18969907.0,0.7953,0.7953,False
2022-04-22 00:00:00,1.1155,1.1324,1.109,1.1278,2022-04-22 03:59:59.999,8436616.0,0.81,0.81,False
2022-04-22 04:00:00,1.1278,1.1494,1.1179,1.131,2022-04-22 07:59:59.999,10642971.0,0.8183,0.8183,False
2022-04-22 08:00:00,1.131,1.1351,1.1119,1.132,2022-04-22 11:59:59.999,8617521.0,0.80915,0.80915,False
2022-04-22 12:00:00,1.1319,1.1361,1.0976,1.1066,2022-04-22 15:59:59.999,12474739.0,0.78815,0.78815,False
2022-04-22 16:00:00,1.1064,1.1239,1.101,1.1149,2022-04-22 19:59:59.999,8109564.0,0.78215,0.78215,False
2022-04-22 20:00:00,1.1149,1.1211,1.1027,1.1124,2022-04-22 23:59:59.999,3362418.0,0.7978,0.7978,False
2022-04-23 00:00:00,1.1124,1.1194,1.0878,1.0898,2022-04-23 03:59:59.999,6878288.0,0.7868,0.7868,False
2022-04-23 04:00:00,1.0901,1.108,1.0816,1.1074,2022-04-23 07:59:59.999,5070492.0,0.77585,0.77585,False
2022-04-23 08:00:00,1.1074,1.1156,1.1005,1.1103,2022-04-23 11:59:59.999,3499429.0,0.79565,0.79565,False
2022-04-23 12:00:00,1.1103,1.1154,1.0967,1.1127,2022-04-23 15:59:59.999,4772396.0,0.8038,0.8038,False
2022-04-23 16:00:00,1.1128,1.1222,1.103,1.1075,2022-04-23 19:59:59.999,4018810.0,0.81765,0.81765,False
2022-04-23 20:00:00,1.1075,1.1128,1.0861,1.0917,2022-04-23 23:59:59.999,4047802.0,0.8233,0.8233,False
2022-04-24 00:00:00,1.0917,1.0988,1.0836,1.0972,2022-04-24 03:59:59.999,3389679.0,0.8219,0.8219,False
2022-04-24 04:00:00,1.0972,1.1004,1.0892,1.0924,2022-04-24 07:59:59.999,3449008.0,0.83015,0.83015,False
2022-04-24 08:00:00,1.0925,1.0996,1.0884,1.0897,2022-04-24 11:59:59.999,3637319.0,0.83155,0.83155,False
2022-04-24 12:00:00,1.0898,1.0931,1.0732,1.085,2022-04-24 15:59:59.999,7135950.0,0.8246,0.8246,False
2022-04-24 16:00:00,1.085,1.0874,1.0643,1.0799,2022-04-24 19:59:59.999,9973841.0,0.82725,0.82725,False
2022-04-24 20:00:00,1.0799,1.0892,1.0679,1.0708,2022-04-24 23:59:59.999,5825828.0,0.8307,0.8307,False
2022-04-25 00:00:00,1.0708,1.0736,1.0137,1.0388,2022-04-25 03:59:59.999,19513374.0,0.79065,0.79065,False
2022-04-25 04:00:00,1.0392,1.0472,0.9905,0.9941,2022-04-25 07:59:59.999,16655942.0,0.7618,0.7618,False
2022-04-25 08:00:00,0.9941,1.0196,0.9839,1.019,2022-04-25 11:59:59.999,15336149.0,0.73855,0.73855,False
2022-04-25 12:00:00,1.0191,1.0304,1.0043,1.0202,2022-04-25 15:59:59.999,16968132.0,0.75685,0.75685,False
2022-04-25 16:00:00,1.02,1.0597,1.0176,1.0582,2022-04-25 19:59:59.999,16467467.0,0.7687,0.7687,False
2022-04-25 20:00:00,1.0588,1.0741,1.0583,1.073,2022-04-25 23:59:59.999,8336871.0,0.80755,0.80755,False
2022-04-26 00:00:00,1.0732,1.0849,1.0632,1.0643,2022-04-26 03:59:59.999,7823351.0,0.816,0.816,False
2022-04-26 04:00:00,1.0647,1.0757,1.0522,1.0627,2022-04-26 07:59:59.999,8431746.0,0.80335,0.80335,False
2022-04-26 08:00:00,1.0626,1.0689,1.043,1.0507,2022-04-26 11:59:59.999,8020212.0,0.7982,0.7982,False
2022-04-26 12:00:00,1.0506,1.0547,0.9888,0.9917,2022-04-26 15:59:59.999,22889021.0,0.74425,0.74425,False
2022-04-26 16:00:00,0.9916,1.0052,0.9724,0.9851,2022-04-26 19:59:59.999,18087625.0,0.70245,0.70245,False
2022-04-26 20:00:00,0.9851,0.9971,0.9578,0.9698,2022-04-26 23:59:59.999,14137227.0,0.6808,0.6808,False
2022-04-27 00:00:00,0.9699,0.9969,0.9609,0.9872,2022-04-27 03:59:59.999,7052545.0,0.67385,0.67385,False
2022-04-27 04:00:00,0.9869,1.0153,0.9848,1.0153,2022-04-27 07:59:59.999,6843547.0,0.6931,0.6931,False
2022-04-27 08:00:00,1.0152,1.0158,0.9752,0.9888,2022-04-27 11:59:59.999,10318008.0,0.67585,0.67585,False
2022-04-27 12:00:00,0.989,1.0097,0.9733,0.9876,2022-04-27 15:59:59.999,15758175.0,0.65925,0.65925,False
2022-04-27 16:00:00,0.9876,0.9932,0.9746,0.9756,2022-04-27 19:59:59.999,7747231.0,0.64795,0.64795,False
2022-04-27 20:00:00,0.9759,0.9893,0.975,0.988,2022-04-27 23:59:59.999,5379504.0,0.649,0.649,False
2022-04-28 00:00:00,0.988,0.9982,0.9806,0.9864,2022-04-28 03:59:59.999,6024302.0,0.659,0.659,False
2022-04-28 04:00:00,0.9865,0.9937,0.9759,0.9889,2022-04-28 07:59:59.999,6560144.0,0.65615,0.65615,False
2022-04-28 08:00:00,0.9889,1.0171,0.9882,1.002,2022-04-28 11:59:59.999,12072805.0,0.6895,0.6895,False
2022-04-28 12:00:00,1.0019,1.0071,0.9632,0.9745,2022-04-28 15:59:59.999,15875932.0,0.6784,0.6784,False
2022-04-28 16:00:00,0.9742,0.9969,0.966,0.982,2022-04-28 19:59:59.999,9892778.0,0.6771,0.6771,False
2022-04-28 20:00:00,0.982,0.9859,0.965,0.9704,2022-04-28 23:59:59.999,7378943.0,0.6737,0.6737,False
2022-04-29 00:00:00,0.9704,0.9798,0.9489,0.959,2022-04-29 03:59:59.999,8762325.0,0.6682,0.6682,False
2022-04-29 04:00:00,0.959,0.9651,0.9522,0.9612,2022-04-29 07:59:59.999,5307827.0,0.664,0.664,False
2022-04-29 08:00:00,0.9613,0.9637,0.9056,0.9122,2022-04-29 11:59:59.999,20981127.0,0.6218,0.6218,False
2022-04-29 12:00:00,0.9121,0.9265,0.9069,0.9142,2022-04-29 15:59:59.999,14732020.0,0.6058,0.6058,False
2022-04-29 16:00:00,0.9142,0.9152,0.7988,0.8215,2022-04-29 19:59:59.999,45667146.0,0.50085,0.50085,False
2022-04-29 20:00:00,0.8217,0.8438,0.8146,0.8346,2022-04-29 23:59:59.999,25641521.0,0.4914,0.4914,False
2022-04-30 00:00:00,0.8345,0.8538,0.8298,0.8376,2022-04-30 03:59:59.999,11472236.0,0.5084,0.5084,False
2022-04-30 04:00:00,0.8378,0.8435,0.824,0.825,2022-04-30 07:59:59.999,12468921.0,0.51025,0.51025,False
2022-04-30 08:00:00,0.825,0.8252,0.7795,0.8,2022-04-30 11:59:59.999,49875803.0,0.474,0.474,False
2022-04-30 12:00:00,0.8,0.8052,0.7594,0.7697,2022-04-30 15:59:59.999,33761020.0,0.4463,0.4463,False
2022-04-30 16:00:00,0.7696,0.7709,0.7123,0.7385,2022-04-30 19:59:59.999,63597781.0,0.3966,0.3966,False
2022-04-30 20:00:00,0.7382,0.7408,0.6513,0.6847,2022-04-30 23:59:59.999,83282561.0,0.3245,0.3245,False
2022-05-01 00:00:00,0.6847,0.7078,0.6548,0.691,2022-05-01 03:59:59.999,57376723.0,0.29255,0.29255,False
2022-05-01 04:00:00,0.691,0.71,0.6681,0.6919,2022-05-01 07:59:59.999,36277143.0,0.2865,0.2865,False
2022-05-01 08:00:00,0.6919,0.7375,0.6912,0.6978,2022-05-01 11:59:59.999,44995256.0,0.29745,0.29745,False
2022-05-01 12:00:00,0.6979,0.7318,0.683,0.7313,2022-05-01 15:59:59.999,35974375.0,0.275,0.275,False
2022-05-01 16:00:00,0.7318,0.7794,0.7027,0.7236,2022-05-01 19:59:59.999,61042810.0,0.28475,0.28475,False
2022-05-01 20:00:00,0.7236,0.795,0.7192,0.7862,2022-05-01 23:59:59.999,63195082.0,0.28485,0.28485,False
2022-05-02 00:00:00,0.7862,0.8064,0.7734,0.7821,2022-05-02 03:59:59.999,44779599.0,0.3166,0.3166,False
2022-05-02 04:00:00,0.7822,0.8047,0.7441,0.7652,2022-05-02 07:59:59.999,45036068.0,0.28125,0.28125,False
2022-05-02 08:00:00,0.7656,0.7728,0.7426,0.7511,2022-05-02 11:59:59.999,30456086.0,0.2649,0.2649,False
2022-05-02 12:00:00,0.7508,0.7913,0.7489,0.7704,2022-05-02 15:59:59.999,55246038.0,0.26255,0.26255,False
2022-05-02 16:00:00,0.7703,0.7899,0.7231,0.7571,2022-05-02 19:59:59.999,41080115.0,0.2446,0.2446,False
2022-05-02 20:00:00,0.7572,0.7841,0.7437,0.7735,2022-05-02 23:59:59.999,22080065.0,0.2416,0.2416,False
2022-05-03 00:00:00,0.7734,0.789,0.7599,0.7819,2022-05-03 03:59:59.999,18758289.0,0.2958,0.2958,False
2022-05-03 04:00:00,0.7818,0.815,0.7752,0.797,2022-05-03 07:59:59.999,46698657.0,0.31115,0.31115,False
2022-05-03 08:00:00,0.7971,0.7999,0.7713,0.7938,2022-05-03 11:59:59.999,17395435.0,0.29935,0.29935,False
2022-05-03 12:00:00,0.7937,0.8088,0.7856,0.7941,2022-05-03 15:59:59.999,26086883.0,0.3091,0.3091,False
2022-05-03 16:00:00,0.7944,0.7996,0.7476,0.7532,2022-05-03 19:59:59.999,33924234.0,0.28235,0.28235,False
2022-05-03 20:00:00,0.7533,0.7661,0.7422,0.7522,2022-05-03 23:59:59.999,15978574.0,0.27385,0.27385,False
2022-05-04 00:00:00,0.7523,0.7766,0.7451,0.7708,2022-05-04 03:59:59.999,22351007.0,0.2941,0.2941,False
2022-05-04 04:00:00,0.7708,0.7817,0.7563,0.7778,2022-05-04 07:59:59.999,12877295.0,0.3343,0.3343,False
2022-05-04 08:00:00,0.7779,0.7995,0.7749,0.7913,2022-05-04 11:59:59.999,28357192.0,0.3667,0.3667,False
2022-05-04 12:00:00,0.7915,0.7933,0.7605,0.7735,2022-05-04 15:59:59.999,23517618.0,0.36095,0.36095,False
2022-05-04 16:00:00,0.7735,0.8498,0.7681,0.838,2022-05-04 19:59:59.999,60565550.0,0.3753,0.3753,False
2022-05-04 20:00:00,0.838,0.8666,0.8343,0.8615,2022-05-04 23:59:59.999,23318601.0,0.42505,0.42505,False
2022-05-05 00:00:00,0.8616,0.8728,0.8594,0.8673,2022-05-05 03:59:59.999,13666713.0,0.47235,0.47235,False
2022-05-05 04:00:00,0.8674,0.8697,0.8391,0.8568,2022-05-05 07:59:59.999,23072361.0,0.48325,0.48325,False
2022-05-05 08:00:00,0.8569,0.8615,0.8394,0.8495,2022-05-05 11:59:59.999,13508300.0,0.48475,0.48475,False
2022-05-05 12:00:00,0.8493,0.8596,0.7266,0.7484,2022-05-05 15:59:59.999,70385703.0,0.3912,0.3912,False
2022-05-05 16:00:00,0.7482,0.7612,0.7118,0.7414,2022-05-05 19:59:59.999,58159968.0,0.325,0.325,False
2022-05-05 20:00:00,0.7412,0.753,0.729,0.7418,2022-05-05 23:59:59.999,17415414.0,0.3387,0.3387,False
2022-05-06 00:00:00,0.7419,0.7477,0.7235,0.7402,2022-05-06 03:59:59.999,16119599.0,0.3546,0.3546,False
2022-05-06 04:00:00,0.7402,0.746,0.7055,0.7204,2022-05-06 07:59:59.999,21500348.0,0.3447,0.3447,False
2022-05-06 08:00:00,0.7201,0.733,0.6948,0.7088,2022-05-06 11:59:59.999,28518697.0,0.3283,0.3283,False
2022-05-06 12:00:00,0.7087,0.7475,0.6959,0.7225,2022-05-06 15:59:59.999,41324452.0,0.3302,0.3302,False
2022-05-06 16:00:00,0.7226,0.7319,0.7159,0.7245,2022-05-06 19:59:59.999,19591280.0,0.3387,0.3387,False
2022-05-06 20:00:00,0.7247,0.735,0.7131,0.7241,2022-05-06 23:59:59.999,11838086.0,0.3395,0.3395,False
2022-05-07 00:00:00,0.7241,0.7312,0.7032,0.7062,2022-05-07 03:59:59.999,16368137.0,0.34465,0.34465,False
2022-05-07 04:00:00,0.7061,0.719,0.6929,0.7165,2022-05-07 07:59:59.999,17706391.0,0.3323,0.3323,False
2022-05-07 08:00:00,0.7165,0.73,0.7124,0.718,2022-05-07 11:59:59.999,18185147.0,0.3545,0.3545,False
2022-05-07 12:00:00,0.718,0.7188,0.7033,0.7124,2022-05-07 15:59:59.999,18682902.0,0.3493,0.3493,False
2022-05-07 16:00:00,0.7123,0.714,0.704,0.7076,2022-05-07 19:59:59.999,9237706.0,0.35455,0.35455,False
2022-05-07 20:00:00,0.7075,0.7083,0.6624,0.6835,2022-05-07 23:59:59.999,22775900.0,0.32435,0.32435,False
2022-05-08 00:00:00,0.6836,0.6889,0.6615,0.6779,2022-05-08 03:59:59.999,22301535.0,0.34135,0.34135,False
2022-05-08 04:00:00,0.6779,0.6951,0.6738,0.6831,2022-05-08 07:59:59.999,12602403.0,0.3561,0.3561,False
2022-05-08 08:00:00,0.6831,0.7082,0.6807,0.6993,2022-05-08 11:59:59.999,12286705.0,0.35905,0.35905,False
2022-05-08 12:00:00,0.6992,0.7006,0.6691,0.6836,2022-05-08 15:59:59.999,20978275.0,0.349,0.349,False
2022-05-08 16:00:00,0.6837,0.7003,0.6615,0.6896,2022-05-08 19:59:59.999,41184280.0,0.3367,0.3367,False
2022-05-08 20:00:00,0.6896,0.7014,0.6714,0.6768,2022-05-08 23:59:59.999,19054372.0,0.3937,0.3937,False
2022-05-09 00:00:00,0.6769,0.69,0.6405,0.6548,2022-05-09 03:59:59.999,27422604.0,0.3725,0.3725,False
2022-05-09 04:00:00,0.6548,0.6676,0.6413,0.642,2022-05-09 07:59:59.999,16807019.0,0.36055,0.36055,False
2022-05-09 08:00:00,0.642,0.6471,0.6052,0.6276,2022-05-09 11:59:59.999,36875736.0,0.3234,0.3234,False
2022-05-09 12:00:00,0.6277,0.646,0.605,0.6158,2022-05-09 15:59:59.999,47806772.0,0.3225,0.3225,False
2022-05-09 16:00:00,0.6157,0.6242,0.5559,0.5717,2022-05-09 19:59:59.999,74314267.0,0.272,0.272,False
2022-05-09 20:00:00,0.5718,0.6009,0.5358,0.5415,2022-05-09 23:59:59.999,47769709.0,0.24355,0.24355,False
2022-05-10 00:00:00,0.5407,0.5714,0.5235,0.5466,2022-05-10 03:59:59.999,93880418.0,0.2067,0.2067,False
2022-05-10 04:00:00,0.5466,0.6149,0.542,0.5781,2022-05-10 07:59:59.999,55863798.0,0.2122,0.2122,False
2022-05-10 08:00:00,0.5781,0.5994,0.5752,0.5943,2022-05-10 11:59:59.999,33664385.0,0.22295,0.22295,False
2022-05-10 12:00:00,0.5941,0.6149,0.5641,0.5823,2022-05-10 15:59:59.999,45502843.0,0.2128,0.2128,False
2022-05-10 16:00:00,0.5825,0.597,0.5658,0.5688,2022-05-10 19:59:59.999,25140365.0,0.1979,0.1979,False
2022-05-10 20:00:00,0.5689,0.5693,0.5166,0.534,2022-05-10 23:59:59.999,42053411.0,0.14085,0.14085,False
2022-05-11 00:00:00,0.5333,0.5525,0.5131,0.5231,2022-05-11 03:59:59.999,48535282.0,0.116,0.116,False
2022-05-11 04:00:00,0.5231,0.5305,0.4384,0.4594,2022-05-11 07:59:59.999,105953068.0,0.04455,0.04455,False
2022-05-11 08:00:00,0.4592,0.4742,0.4227,0.4245,2022-05-11 11:59:59.999,112402245.0,-0.0035,-0.0035,False
2022-05-11 12:00:00,0.4246,0.4417,0.2703,0.375,2022-05-11 15:59:59.999,173218359.6,-0.171,-0.171,False
2022-05-11 16:00:00,0.3752,0.38,0.3009,0.3016,2022-05-11 19:59:59.999,63438683.0,-0.21235,-0.21235,False
2022-05-11 20:00:00,0.3016,0.3213,0.2779,0.3067,2022-05-11 23:59:59.999,69029864.0,-0.25915,-0.25915,False
2022-05-12 00:00:00,0.3071,0.3341,0.2601,0.2616,2022-05-12 03:59:59.999,106104099.0,-0.27925,-0.27925,False
2022-05-12 04:00:00,0.2614,0.285,0.2396,0.2681,2022-05-12 07:59:59.999,187711574.9,-0.32175,-0.32175,False
2022-05-12 08:00:00,0.2679,0.2777,0.2493,0.2581,2022-05-12 11:59:59.999,84885600.0,-0.31,-0.31,False
2022-05-12 12:00:00,0.2581,0.302,0.2502,0.2868,2022-05-12 15:59:59.999,68842170.0,-0.31015,-0.31015,False
2022-05-12 16:00:00,0.2868,0.3123,0.2742,0.2864,2022-05-12 19:59:59.999,70019379.0,-0.2911,-0.2911,False
2022-05-12 20:00:00,0.2864,0.3024,0.2663,0.2983,2022-05-12 23:59:59.999,34040987.0,-0.29755,-0.29755,False
2022-05-13 00:00:00,0.2983,0.328,0.2871,0.3226,2022-05-13 03:59:59.999,81936271.0,-0.26065,-0.26065,False
2022-05-13 04:00:00,0.3228,0.435,0.3176,0.374,2022-05-13 07:59:59.999,159460700.0,-0.21805,-0.21805,False
2022-05-13 08:00:00,0.3739,0.4124,0.3698,0.399,2022-05-13 11:59:59.999,89490666.0,-0.2006,-0.2006,False
2022-05-13 12:00:00,0.399,0.4069,0.3666,0.3757,2022-05-13 15:59:59.999,96119368.0,-0.18865,-0.18865,False
2022-05-13 16:00:00,0.3756,0.3849,0.3418,0.3441,2022-05-13 19:59:59.999,87227411.0,-0.2215,-0.2215,False
2022-05-13 20:00:00,0.3442,0.3529,0.3249,0.3305,2022-05-13 23:59:59.999,54448574.0,-0.23455,-0.23455,False
2022-05-14 00:00:00,0.3305,0.3385,0.3143,0.3266,2022-05-14 03:59:59.999,59785263.0,-0.24355,-0.24355,False
2022-05-14 04:00:00,0.3265,0.3344,0.3009,0.3276,2022-05-14 07:59:59.999,58786161.0,-0.2427,-0.2427,False
2022-05-14 08:00:00,0.3277,0.3323,0.2999,0.3081,2022-05-14 11:59:59.999,56215793.0,-0.24075,-0.24075,False
2022-05-14 12:00:00,0.3082,0.3148,0.2971,0.3017,2022-05-14 15:59:59.999,39343417.0,-0.2137,-0.2137,False
2022-05-14 16:00:00,0.3018,0.3604,0.2941,0.329,2022-05-14 19:59:59.999,86173399.0,-0.1998,-0.1998,False
2022-05-14 20:00:00,0.3291,0.4,0.3285,0.3769,2022-05-14 23:59:59.999,58952114.0,-0.11285,-0.11285,False
2022-05-15 00:00:00,0.3768,0.3836,0.3581,0.3631,2022-05-15 03:59:59.999,57123004.0,-0.07945,-0.07945,False
2022-05-15 04:00:00,0.3632,0.3784,0.3518,0.3647,2022-05-15 07:59:59.999,48995672.0,-0.0768,-0.0768,False
2022-05-15 08:00:00,0.3646,0.3778,0.3559,0.3727,2022-05-15 11:59:59.999,57585866.0,-0.049,-0.049,False
2022-05-15 12:00:00,0.3727,0.3788,0.3465,0.3517,2022-05-15 15:59:59.999,53055584.0,-0.04665,-0.04665,False
2022-05-15 16:00:00,0.3518,0.3739,0.35,0.3735,2022-05-15 19:59:59.999,36561355.0,-0.0451,-0.0451,False
2022-05-15 20:00:00,0.3736,0.4014,0.373,0.3951,2022-05-15 23:59:59.999,64532815.0,-0.00815,-0.00815,False
2022-05-16 00:00:00,0.3951,0.3951,0.3665,0.3703,2022-05-16 03:59:59.999,43474863.0,-0.0098,-0.0098,False
2022-05-16 04:00:00,0.3702,0.3753,0.3412,0.3452,2022-05-16 07:59:59.999,47703442.0,-0.03135,-0.03135,False
2022-05-16 08:00:00,0.3453,0.3564,0.3347,0.3482,2022-05-16 11:59:59.999,58376701.0,-0.03445,-0.03445,False
2022-05-16 12:00:00,0.3481,0.363,0.3409,0.3501,2022-05-16 15:59:59.999,59929447.0,0.0196,0.0196,False
2022-05-16 16:00:00,0.3501,0.3518,0.3335,0.3395,2022-05-16 19:59:59.999,39071722.0,0.02245,0.02245,False
2022-05-16 20:00:00,0.3394,0.3513,0.3317,0.336,2022-05-16 23:59:59.999,33708016.0,0.03165,0.03165,False
2022-05-17 00:00:00,0.336,0.3663,0.3356,0.3576,2022-05-17 03:59:59.999,36733191.0,0.0473,0.0473,False
2022-05-17 04:00:00,0.3576,0.373,0.3534,0.3621,2022-05-17 07:59:59.999,29740395.0,0.06375,0.06375,False
2022-05-17 08:00:00,0.3622,0.3675,0.3561,0.3584,2022-05-17 11:59:59.999,27658421.0,0.06875,0.06875,False
2022-05-17 12:00:00,0.3583,0.3817,0.3453,0.3537,2022-05-17 15:59:59.999,72054456.0,0.069,0.069,False
2022-05-17 16:00:00,0.3536,0.358,0.3353,0.3451,2022-05-17 19:59:59.999,58685315.0,0.057,0.057,False
2022-05-17 20:00:00,0.3451,0.3619,0.3421,0.359,2022-05-17 23:59:59.999,26612829.0,0.0613,0.0613,False
2022-05-18 00:00:00,0.3589,0.3716,0.3465,0.3483,2022-05-18 03:59:59.999,33639854.0,0.08895,0.08895,False
2022-05-18 04:00:00,0.3483,0.3543,0.3405,0.3474,2022-05-18 07:59:59.999,28077289.0,0.10615,0.10615,False
2022-05-18 08:00:00,0.3475,0.374,0.342,0.3592,2022-05-18 11:59:59.999,37196715.0,0.1135,0.1135,False
2022-05-18 12:00:00,0.3592,0.3629,0.323,0.3256,2022-05-18 15:59:59.999,65728059.0,0.0918,0.0918,False
2022-05-18 16:00:00,0.3256,0.339,0.3199,0.3353,2022-05-18 19:59:59.999,38959535.0,0.0797,0.0797,False
2022-05-18 20:00:00,0.3352,0.3354,0.316,0.319,2022-05-18 23:59:59.999,25080223.0,0.0824,0.0824,False
2022-05-19 00:00:00,0.3191,0.326,0.3103,0.3214,2022-05-19 03:59:59.999,26348991.0,0.07895,0.07895,False
2022-05-19 04:00:00,0.3214,0.332,0.3159,0.3228,2022-05-19 07:59:59.999,22150584.0,0.0909,0.0909,False
2022-05-19 08:00:00,0.3227,0.332,0.303,0.3308,2022-05-19 11:59:59.999,48778942.0,0.08425,0.08425,False
2022-05-19 12:00:00,0.3309,0.3563,0.3271,0.3484,2022-05-19 15:59:59.999,72693083.0,0.1109,0.1109,False
2022-05-19 16:00:00,0.3486,0.3487,0.3335,0.3336,2022-05-19 19:59:59.999,27631544.0,0.11355,0.11355,False
2022-05-19 20:00:00,0.3337,0.354,0.3326,0.3508,2022-05-19 23:59:59.999,27518217.0,0.1161,0.1161,False
2022-05-20 00:00:00,0.3508,0.362,0.3424,0.3435,2022-05-20 03:59:59.999,33156552.0,0.12435,0.12435,False
2022-05-20 04:00:00,0.3435,0.3532,0.3347,0.3421,2022-05-20 07:59:59.999,33426769.0,0.11665,0.11665,False
2022-05-20 08:00:00,0.3421,0.3613,0.3412,0.3581,2022-05-20 11:59:59.999,36737212.0,0.12925,0.12925,False
2022-05-20 12:00:00,0.3582,0.3655,0.3278,0.3307,2022-05-20 15:59:59.999,68973964.0,0.1156,0.1156,False
2022-05-20 16:00:00,0.3307,0.3508,0.3222,0.3491,2022-05-20 19:59:59.999,45876910.0,0.09685,0.09685,False
2022-05-20 20:00:00,0.3491,0.3606,0.3469,0.3516,2022-05-20 23:59:59.999,37187196.0,0.12545,0.12545,False
2022-05-21 00:00:00,0.3516,0.3769,0.348,0.3742,2022-05-21 03:59:59.999,60083867.0,0.13105,0.13105,False
2022-05-21 04:00:00,0.3742,0.3771,0.3569,0.3668,2022-05-21 07:59:59.999,37996506.0,0.1354,0.1354,False
2022-05-21 08:00:00,0.3668,0.3699,0.3586,0.3669,2022-05-21 11:59:59.999,35851021.0,0.13955,0.13955,False
2022-05-21 12:00:00,0.3669,0.3851,0.3636,0.3833,2022-05-21 15:59:59.999,71165323.0,0.1458,0.1458,False
2022-05-21 16:00:00,0.3833,0.4631,0.383,0.422,2022-05-21 19:59:59.999,197896134.0,0.17045,0.17045,False
2022-05-21 20:00:00,0.4219,0.4236,0.3945,0.4124,2022-05-21 23:59:59.999,69671280.0,0.16185,0.16185,False
2022-05-22 00:00:00,0.4123,0.4304,0.4018,0.4267,2022-05-22 03:59:59.999,54879283.0,0.16415,0.16415,False
2022-05-22 04:00:00,0.4264,0.4446,0.4024,0.4348,2022-05-22 07:59:59.999,78061776.0,0.16015,0.16015,False
2022-05-22 08:00:00,0.4348,0.4519,0.4177,0.4258,2022-05-22 11:59:59.999,82475739.0,0.1622,0.1622,False
2022-05-22 12:00:00,0.4257,0.4578,0.4238,0.4294,2022-05-22 15:59:59.999,73806328.0,0.15925,0.15925,False
2022-05-22 16:00:00,0.4294,0.4306,0.409,0.4253,2022-05-22 19:59:59.999,42880711.0,0.14195,0.14195,False
2022-05-22 20:00:00,0.4253,0.4407,0.4184,0.4352,2022-05-22 23:59:59.999,31709429.0,0.15515,0.15515,False
2022-05-23 00:00:00,0.4351,0.4453,0.4187,0.4281,2022-05-23 03:59:59.999,36140091.0,0.1519,0.1519,False
2022-05-23 04:00:00,0.4281,0.5096,0.4273,0.5007,2022-05-23 07:59:59.999,122812976.0,0.1579,0.1579,False
